snippet_text,source,date,state,crash_event,media_tone,mentions_recovery,mentions_numeric,mentions_cause,coding_method
B2 THE EVENING STAR Washington D C FBIOAT rtBBCABT 4 IMA TO BE SOLD BY CATALOG AT PUBLIC AUCTION A collection of over 350 superb Oriental rugs in oil sixes char acteristic designs and colors being the second part of the liquidation of i S Keshishian Company Oriental Rugs Carpets 276 Fifth Avenue New York 1 NY Mr Eric Stanley The Stanley Gallerias i 3218 M St NW Washington D C Dear Mr Stanley Confirming my recent telephone conversation with you this is your authority to sell of unrestricted publi,"Image 31 of Evening star (Washington, D.C.), February 4, 1955",1955-02-04,washington,1962,Neutral,No,No,No,computational
10 STEEL INDUSTRY SENTIMENT NEW YORK Dee 12Senti ment in the iron and steel in dustry has improved December will be a poor month both in shipments and produc tion but this fact is not causing concern since most consumers are reducing their stocks to a minimum preparatory to taking inventory and the price situation holds no incentive for forward buying Iron Age reported today What has impressed the trade is the reassuring manner in which business has reacted to the stock market crash Appre hensio,"Image 10 of The Washington times (Washington [D.C.]), December 12, 1929",1929-12-12,washington,1962,Negative,No,No,No,computational
Capitol Hill BORAH LOOKED FORWARD WITH AMUSEMENT TO APOLOGY BOA ORT J J By ROBERT S ALLEN OUT OF THE MOUTHS OF THE GREAT SENATOR REED of Pennsylvania You may quote me as saying that Senator Reed is only interested in the liquor question after 6 p m Senator Borah I shall be glad to meet the Italian news paper men accompany Signor Grandi It will keep the Robert S Allen i Senator Borah after inquiring about the report of the Presidents ignorance commission I look forward to that with as much amusem,"Image 12 of The Washington times (Washington [D.C.]), November 21, 1931",1931-11-21,washington,1962,Neutral,No,No,No,computational
SUSPENSION OF SENIORITY RIGHTS URGED TO AID JOBLESS UNION LABOR BOWS TO PLAN Hoover Committee Idea Would Affect Organized Thousands Red Tape Cutting Demanded CHICAGO Sept 30 1N5 Cooperation between industry and labor and the elimination of red tape from plans for public projects today were the major recommendations in a report sub mitted to President Hoovers na tional unemployment relief com mission by a subcommittee on planning The report shaped by 12 com mitteemen after a twoday con ference al,"Image 3 of The Washington times (Washington [D.C.]), September 30, 1931",1931-09-30,washington,1962,Negative,Yes,No,No,computational
DU PONT TAX CASE Industrialist Being Sued by U S for 617316 Dozes During Hearing y th Associated Press NEW YORK May 11The income tax case against Pierre S du Pont And John J Raskob whom the Gov ernment charges with making ficti tious crosssales of stocks after the Wall Street panic to cut down their tax payment was slowed down con siderably today by a mass of details with attorneys for both the indus trialists and the Government blam ing the other for the delay When newspaper men talked with Du ,"Image 6 of Evening star (Washington, D.C.), May 11, 1937",1937-05-11,washington,1962,Negative,No,No,No,computational
Father Neptune Opens West Coast Bathing Season When the weuther seemed propitious and the water warm enough at Santa Cruz Calif Father Neptune came ashore to open the bathing season for that region including San Francisco and was greeted by a bevy of lovely swimming girls Frog Farming Not Paying Industry Bureau of Fisheries Skepti cal About Success WashingtonOne of the earliest harbingers of spring Is the clack and rattle of tiny frog voices from wayside brooks nnd marshes Stu dents of naturestu,"Image 2 of The frontier (O'Neill City, Holt County, Neb.), May 23, 1935",1935-05-23,o'neill,1962,Neutral,No,No,No,computational
oirInmow Mm ill utruSiiS Steady Improvement Noted Since December Call Inquiry Reveals BY KimAKIl C UTON Inquiry In many local banks today brought out the fact that depnaiU In Uinw institutions are Increasing Udlly Deposit In prsotlrally all Uw bank In the city are larger now than they were on the date o the last condition eall made by the Controller of the Currency on December 31 1932 beveral banks report a gain In the number of new depositors who are open ing mediumsized bank accounts espe cial,"Image 12 of Evening star (Washington, D.C.), February 13, 1933",1933-02-13,washington,1962,Positive,No,No,No,computational
FILM DOMINATION LAID TO A T T Accountant Testifies Opera tions Were Conducted Through Subsidiary Bs the Associated Press Francis A Staten Federal Com munications Commission accountant testified today the American Tele phone Telegraph Co had tried to dominate the motion picture indus try7 This idea he said was to get ex clusive rights for the sale and service of film equipment Staten testified at a commission hearing that the telephone company3 film operations had been conducted since 1926 mostly,"Image 32 of Evening star (Washington, D.C.), February 18, 1937",1937-02-18,washington,1962,Neutral,No,No,No,computational
THE POWDER KEG Weekly Newspaper of NAVAL AMMUNITION DEPOT Hastings Nebraska Published weekly from appropriated BuOrd funds in accordance with SecNavltr EXOS AO Pub WBW bmcd of 28 May 1945 NDB 46526 for the benefit of Naval and civilian personnel and printed at Naval Depot Print Shop Hastings Nebraska Captain Allan W Ashbrook U S N COMMANDING Commander B E Carter U S N Executive Officer Lieutenant Chester Wisniewski Welfare and Recreation Officer Lyman L Winter SK3c Editor D Sherwood PhoM2c The P,"Image 2 of The powder keg (Hastings, Neb.), January 25, 1946",1946-01-25,hastings,1962,Neutral,No,No,No,computational
A6 THE SUNDAY STAR Washington D C SUNDAY FEBBUABT 13 IMA Jppßlt TB glF PPBU r ARV t4 ifc L i SS if BHIBHk llilH ilik k mm g2BaffißßffBK A j kpgk m W jaK X A if O 8 Army Photo NO MIRROR NEEDEDPfc Wayne Lackey adjusts tie for his identical twin Norman before an inspection at Fort Belvoir Va The men bath project engineers at the Corps of Engi neers Research and Development Laboratories have been together since their induction in October 1953 Stock Market Study Delayed as Experts Explain Big Boom By,"Image 6 of Evening star (Washington, D.C.), February 13, 1955",1955-02-13,washington,1962,Neutral,No,No,No,computational
I fashion eyecatcher fit for the june bride this X elegant pajama set in white nylon has dainty greentoned embroidery highlighting the neckline I sleeves and pants comes in sizes w 3236 about eighteen dollars f same design available in a gown j Ck with a matching robe n Avik below some of the prettiest II jfJ underlines all nylon small W j JS to large sizes left a half ff M V JX j slip with gay embroidered II g o poodle design In black white or fj W beige about seventeen dollars 1 J O J next a w,"Image 43 of Evening star (Washington, D.C.), June 18, 1963",1963-06-18,washington,1962,Neutral,No,No,No,computational
LABOR RESTIVE US PSI GUTS INCREASE Green Warns Business Lead ers of Pledge to Keep Wages Up Will Fight Reductions Organized labor is growing restive under increasing indica tions of wage cuts in some lines of industry Twice in the past week William Green president of the American Federation of Labor has felt im pelled to call public attention to the pledges given by industrial nd business leaders at the out let of the depression to main tain existing wage levels and to warn employers that seriou,"Image 19 of The Washington times (Washington [D.C.]), May 15, 1931",1931-05-15,washington,1962,Negative,No,No,Yes,computational
LIBERTY BONDS LEAD MARKET DEMAND NEW YORK Dec slnvest ment demand was again manifest for highgrade obligations in the bond market yesterday despite a firmer tone for time money ac i commodations United States Government bonds were actively dealt in With the Liberty Issues continu ing to provide strong leadership Fourth Liberty 44s and First Liberty 4y 4 s were in new high ground for the year at 10114 I and 1013 respectively while fTreasury 4 per cent certificates tecorded a new high at 108 30 1 ,"Image 33 of The Washington times (Washington [D.C.]), December 5, 1929",1929-12-05,washington,1962,Positive,No,No,No,computational
DOUGLAS ARIZONA RinTinTinßarkie For the Children At the Fox Grand Big Food Matinee To Morrow Will Produce Sustenance for Poor Children of Douglas will have a big time tomorrow at the Fox Grand theater They will be guests of the Dispatch and the Fox Grand at a special picture show arranged whol ly for the children It will be the Fcod Matinee when the kiddies of TOe city will do their bit in helping provide food for the unemployed of i the city The picture will be In the Land of the Silver Fox Rin,"Image 5 of Douglas daily dispatch (Douglas, Ariz.), December 19, 1930",1930-12-19,douglas,1962,Negative,No,No,No,computational
Page 38 Maisie Becomes a Lady in Capital Musical Ann Sothern Takes Her New Estate Too Seriously in Gershwin Revival By HELEN BUCHALTER Maisie may have been no lady but when MGM tossed her a GradeB plot she caught it on the fly waggled her blond curls at its hokum and generally kicked it around like a kid with a gas balloon And it was all mighty good fun too But now Ann Sothern who created 4 the blondblaze character of Maisie has graduated to a GradeA picture and for her commencement exercises ie,"Image 38 of The Washington daily news (Washington, D.C.), September 19, 1941",1941-09-19,washington,1962,Neutral,No,No,No,computational
Barnes Will Collect Facts to Show That Business Is Sound Survey Decided On After 400 of Nations Leaders Gather Here at Hoovers Call A ma of factual evidence in support of President Hoovers con tentior that American business con ditions are fundamentally sound was heing assorted and classified today by the U S Chamber of Commerce a i result of yesterdays session of the National Business Survey con ference The reports presented by spokes men of practically every line of busi nean and industry are ,"Image 6 of The Washington daily news (Washington, D.C.), December 6, 1929",1929-12-06,washington,1962,Positive,No,No,Yes,computational
CASES ON INCREASE IN JUVENILE COURTS Virginia Welfare Report Also Shows Growth of Domestic Relations Business the Associated Press RICHMOND Va January IThere Were Increases in numbers of both children and adults brought before the Juvenile and Domestic Relations Courts of Virginia in the fiscal year 1930 ac cording to th annual report of Frank Bane Virginia commissioner of public Welfare made public today County courts for which statistics Were available handled 3717 children 58 per cent of whom,"Image 11 of Evening star (Washington, D.C.), January 1, 1931",1931-01-01,washington,1962,Positive,No,No,No,computational
